Responsible,Confirmed By,Confirmed At,Case ID,Organization Name,Country,No. ofMachines,Last Event,Case Status,Products,Type
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,895141#1,Corporacion De Tiendas Internacionales S.A. De C.V.,El Salvador,2,19-Jul-26,Unqualified,"SketchUp Pro 2017, SketchUp Pro 2018, SketchUp Pro 2020, SketchUp Pro 2021",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4427269#1,Ozean Ulcar Srl,Dominican Republic,1,17-Jul-26,Below Threshold,SketchUp Pro 2021,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,2427445#1,Secacaogroup,Guatemala,2,17-Jul-26,Unqualified,"SketchUp Make 2017, SketchUp Pro 2019, SketchUp Pro 2021",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,1927927#1,Villa Palmera Inmobiliaria,Dominican Republic,1,17-Jul-26,Unqualified,"SketchUp Pro 2017, SketchUp Pro 2018, SketchUp Pro 2019, SketchUp Pro 2020, SketchUp Pro 2021",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4431093#1,Grupompg,Dominican Republic,1,15-Jul-26,Unqualified,SketchUp Pro 2023,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4324132#1,Grupoict,Guatemala,1,13-Jul-26,Below Threshold,"SketchUp Pro 2021, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4294540#1,Tyrsa,Guatemala,2,10-Jul-26,Below Threshold,"SketchUp Make 2017, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,3549826#1,Unifedo,Dominican Republic,1,09-Jul-26,Below Threshold,SketchUp Pro 2019,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,652561#1,Óptica Félix,Dominican Republic,2,08-Jul-26,Below Threshold,"SketchUp Pro 2017, SketchUp Pro 2018",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4513352#1,Pitsrd,Dominican Republic,1,08-Jul-26,Below Threshold,SketchUp Pro 2022,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4455366#1,Constructora Joveca,Dominican Republic,1,07-Jul-26,Below Threshold,SketchUp Pro 2023,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4487050#1,Ferreironivar,Dominican Republic,1,06-Jul-26,Below Threshold,SketchUp Pro 2023,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4567032#1,Redeshibridas Gteuacdc,Guatemala,2,02-Jul-26,Below Threshold,"SketchUp Pro 2021, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,3874322#1,Iprem,Dominican Republic,1,30-Jun-26,Unqualified,"SketchUp Pro 2018, SketchUp Pro 2020, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4374408#1,Sneakers,Guatemala,1,30-Jun-26,Below Threshold,SketchUp Pro 2022,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,3476464#1,Hosting and WEB Services,Guatemala,1,28-Jun-26,Below Threshold,SketchUp Pro 2020,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,1910833#1,Industrias Merlet S.A de C.V,El Salvador,2,27-Jun-26,Below Threshold,"SketchUp Pro 2019, SketchUp Pro 2020",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4413904#1,Molina3d,El Salvador,1,25-Jun-26,Below Threshold,"SketchUp Pro 2021, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4520944#1,Mnojjxmkethr,Dominican Republic,1,25-Jun-26,Below Threshold,SketchUp Pro 2023,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,1431988#1,Pacheco Coto,Guatemala,2,25-Jun-26,Below Threshold,"SketchUp Pro 2018, SketchUp Pro 2019",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,3874831#1,Dypco,Guatemala,1,22-Jun-26,Below Threshold,SketchUp Pro 2019,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,3472035#1,SPAZZIO,Guatemala,2,19-Jun-26,Unqualified,"SketchUp Pro 2020, SketchUp Pro 2022, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4508994#1,Outsourcekitchendesign,El Salvador,1,18-Jun-26,Unqualified,SketchUp Pro 2022,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,2035674#1,Cubico Arquitectura,Guatemala,2,11-Jun-26,Below Threshold,SketchUp Pro 2017,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4126422#1,Autoridad Metropolitana De Transporte,Dominican Republic,2,10-Jun-26,Below Threshold,"SketchUp Pro 2019, SketchUp Pro 2021",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,1598299#1,Espacioduo,Dominican Republic,2,07-Jun-26,Aborted (Closed),"SketchUp 2026, SketchUp Pro 2018, SketchUp Pro 2020, SketchUp Pro 2021",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,3896675#1,Fausto Merida,Guatemala,2,03-Jun-26,Below Threshold,"SketchUp 2026, SketchUp Pro 2019, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,755554#1,Turnandco,Dominican Republic,2,02-Jun-26,Below Threshold,"SketchUp Make 2017, SketchUp Pro 2017, SketchUp Pro 2018, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4440295#1,Vuo,Dominican Republic,1,31-May-26,Below Threshold,SketchUp Pro 2023,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,2012885#1,Carpoind,Guatemala,2,27-May-26,Below Threshold,"SketchUp Pro 2018, SketchUp Pro 2020, SketchUp Pro 2021, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4403142#1,Ofml,Dominican Republic,1,27-May-26,Below Threshold,"SketchUp Pro 2021, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4497102#1,Hillsdaledr2,Dominican Republic,1,27-May-26,Below Threshold,SketchUp Pro 2020,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,2405766#1,Videcosv,El Salvador,1,25-May-26,Unqualified,SketchUp Pro 2019,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4400626#1,Pasaje18,Guatemala,1,24-May-26,Unqualified,"SketchUp 2024, SketchUp Pro 2020, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,2312530#1,Interalamca,Guatemala,2,23-May-26,Below Threshold,"SketchUp Make 2017, SketchUp Pro 2021, SketchUp Pro 2022, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4447033#1,Miro668,Dominican Republic,1,23-May-26,Below Threshold,SketchUp Pro 2022,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,3887536#1,Consprogua,Guatemala,2,21-May-26,Below Threshold,"SketchUp 2025, SketchUp Pro 2019, SketchUp Pro 2021, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4366679#1,Aircargopack,El Salvador,1,21-May-26,Unqualified,"SketchUp Pro 2020, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,705801#1,Gruposs,Dominican Republic,2,20-May-26,Below Threshold,"SketchUp Pro 2017, SketchUp Pro 2021",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,1162241#1,Grupoestoa,Guatemala,1,18-May-26,Below Threshold,"SketchUp Pro 2017, SketchUp Pro 2021",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,684225#2,Corporacion Minera Dominicana,Dominican Republic,2,12-May-26,Below Threshold,"SketchUp Pro 2020, SketchUp Pro 2021",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4463198#1,Forstand,Guatemala,2,08-May-26,Below Threshold,"SketchUp 2024, SketchUp Pro 2020, SketchUp Pro 2021",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4415757#1,Zanecoperu,Dominican Republic,1,04-May-26,Below Threshold,SketchUp Pro 2022,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4396832#1,Kathe,Guatemala,2,02-May-26,Below Threshold,"SketchUp Pro 2021, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,3258224#1,Plesk,Dominican Republic,1,02-May-26,Below Threshold,SketchUp Pro 2020,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4399299#1,Graficasgregori,Dominican Republic,1,29-Apr-26,Below Threshold,"SketchUp Pro 2018, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4446326#1,Cane,Guatemala,1,27-Apr-26,Below Threshold,SketchUp Pro 2022,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4467670#1,Once70,Guatemala,2,22-Apr-26,Below Threshold,SketchUp Pro 2023,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,895631#1,Editorial Altamirano Madriz S.A. De C.V.,El Salvador,2,20-Apr-26,Unqualified,"SketchUp Pro 2017, SketchUp Pro 2021",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4497328#1,Casamarmolpanama,Panama,1,01-Apr-26,Below Threshold,"SketchUp Pro 2020, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4449042#1,Malemangravita,Panama,1,30-Mar-26,Aborted (Closed),SketchUp Pro 2022,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4338321#1,Gruporys,El Salvador,1,27-Mar-26,Unqualified,"SketchUp Pro 2020, SketchUp Pro 2021, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4398283#1,Digici,Guatemala,1,25-Mar-26,Unqualified,SketchUp Pro 2021,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,1051464#1,Zhixian Qiu,Panama,2,16-Mar-26,Below Threshold,"SketchUp Pro 2018, SketchUp Pro 2019, SketchUp Pro 2020, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,482835#1,Tecojo,Guatemala,2,15-Mar-26,Below Threshold,"SketchUp Make 2017, SketchUp Pro 2017, SketchUp Pro 2018, SketchUp Pro 2019, SketchUp Pro 2020",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,2179071#1,Laboratorios PAILL,El Salvador,1,14-Mar-26,Below Threshold,"SketchUp Pro 2019, SketchUp Pro 2021",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4477692#1,Hadalabs Sociedad Anonima,Guatemala,1,04-Mar-26,Aborted (Closed),SketchUp Pro 2022,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4407091#1,Tecnigroupca,Guatemala,1,02-Mar-26,Aborted (Closed),SketchUp Pro 2023,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4373480#1,Theconstrution,Guatemala,1,27-Feb-26,Aborted (Closed),"SketchUp Pro 2021, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4494965#1,Bubbabags,Panama,1,19-Feb-26,Aborted (Closed),SketchUp Pro,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4390760#1,Vangoghexperts,El Salvador,1,18-Feb-26,Aborted (Closed),SketchUp Pro,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,1781235#1,EnSo - Engineering Solutions,Guatemala,1,16-Feb-26,Aborted (Closed),SketchUp Pro,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4385287#1,Rimo Import And Export Corp.,Panama,1,18-Jan-26,Aborted (Closed),SketchUp Pro,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4481958#1,Marvich,Panama,1,07-Dec-25,Aborted (Closed),SketchUp Pro,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4319440#1,Bilfinger Berger,Panama,1,05-Dec-25,Aborted (Closed),SketchUp Pro,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,1761799#1,Grupo Sinai,El Salvador,1,28-Nov-25,Aborted (Closed),SketchUp Pro,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4466174#1,Affcorp,Panama,1,27-Nov-25,Aborted (Closed),SketchUp Pro,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4467616#1,Unsitiognial,Panama,1,26-Nov-25,Aborted (Closed),SketchUp Pro,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,422558#1,Construtec,El Salvador,2,24-Nov-25,Aborted (Closed),SketchUp Pro,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,895562#2,Duenas Hermanos Ltd.,El Salvador,2,10-Nov-25,Aborted (Closed),SketchUp Pro,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4455684#1,Thevenueatsoho,Panama,1,01-Oct-25,Aborted (Closed),SketchUp Pro,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4472753#1,Lasadaspanama,Panama,1,26-Sep-25,Aborted (Closed),SketchUp Pro,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4419891#1,Esinsa El Salvador S.A. De C.V.,El Salvador,1,10-Sep-25,Aborted (Closed),SketchUp Pro,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4418354#1,Kayavida,El Salvador,1,06-Sep-25,Aborted (Closed),SketchUp Pro,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,3897983#1,YourPharmacy,Panama,1,03-Sep-25,Aborted (Closed),SketchUp Pro,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,615808#2,Bio Commercial Inc.,Panama,1,23-Aug-25,Aborted (Closed),SketchUp Pro,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4383127#1,Hasgar,El Salvador,1,22-Aug-25,Aborted (Closed),SketchUp Pro,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4420585#1,Inversionesenhacore,El Salvador,1,15-Aug-25,Aborted (Closed),SketchUp Pro,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,927639#1,Morphoestudio,El Salvador,1,12-Aug-25,Aborted (Closed),SketchUp Pro,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4337488#1,Reizeeventos,El Salvador,1,22-Jul-25,Aborted (Closed),SketchUp Pro,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4422958#1,Forzacreativa,Panama,2,17-Jul-25,Aborted (Closed),SketchUp Pro,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4426687#1,Indasasv,El Salvador,1,11-Jul-25,Aborted (Closed),SketchUp Pro,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,2405138#1,Multiobras Panamá,Panama,1,03-Jul-25,Aborted (Closed),SketchUp Pro,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4446436#1,KeyShop3D,Panama,1,01-Jul-25,Aborted (Closed),SketchUp Pro,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,2132066#1,"Hardcore Computer,S.A.",Honduras,1,30-Jun-25,Aborted (Closed),"SketchUp Make, SketchUp Pro",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,3857066#1,Nutri Snacks,Costa Rica,1,24-Jun-25,Aborted (Closed),SketchUp Pro,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,989155#1,Dixie2004,Panama,2,23-Jun-25,Aborted (Closed),SketchUp Pro,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,1498804#1,Keibel,Costa Rica,2,23-Jun-25,Aborted (Closed),SketchUp Pro,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4494857#1,Somostrixo,Costa Rica,1,22-Jun-25,Aborted (Closed),SketchUp Pro,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,3400741#1,Bonaldo S.p.A.,Panama,2,19-Jun-25,Aborted (Closed),SketchUp Pro,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4491288#1,Corporacion Internacional De Resanta Anaurantes Y Bares,El Salvador,1,30-Apr-25,Aborted (Closed),SketchUp Pro,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4415871#1,Lafabricaon,El Salvador,1,29-Apr-25,Aborted (Closed),SketchUp Pro,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4367509#1,Jhinternationalsa,Panama,1,11-Apr-25,Aborted (Closed),SketchUp Pro,Outdated
